Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Europe (excl. EU-27),,2006,0.44306093
Europe (excl. EU-27),,2007,0.41201904
Europe (excl. EU-27),,2008,0.3970976
Europe (excl. EU-27),,2009,0.38460398
Europe (excl. EU-27),,2010,0.3866177
Europe (excl. EU-27),,2011,0.37366238
Europe (excl. EU-27),,2012,0.36817935
Europe (excl. EU-27),,2013,0.35253578
Europe (excl. EU-27),,2014,0.33349216
Europe (excl. EU-27),,2015,0.33023623
Europe (excl. EU-27),,2016,0.32551447
Europe (excl. EU-27),,2017,0.3203671
Europe (excl. EU-27),,2018,0.31940043
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1830,0.01406262
Europe (excl. EU-28),,1831,0.014412888
Europe (excl. EU-28),,1832,0.007715597
Europe (excl. EU-28),,1833,0.008808852
Europe (excl. EU-28),,1834,0
Europe (excl. EU-28),,1835,0.00820805
Europe (excl. EU-28),,1836,0.010396497
Europe (excl. EU-28),,1837,0.014440774
Europe (excl. EU-28),,1838,0.028278338
Europe (excl. EU-28),,1839,0.021864718
Europe (excl. EU-28),,1840,0.022046978
Europe (excl. EU-28),,1841,0.029365327
Europe (excl. EU-28),,1842,0.036490753
Europe (excl. EU-28),,1843,0.03184448
Europe (excl. EU-28),,1844,0.032325704
Europe (excl. EU-28),,1845,0.045985453
Europe (excl. EU-28),,1846,0.04570261
Europe (excl. EU-28),,1847,0.04547175
Europe (excl. EU-28),,1848,0.0631277
Europe (excl. EU-28),,1849,0.049496375
Europe (excl. EU-28),,1850,0.104029454
Europe (excl. EU-28),,1851,0.018304674
Europe (excl. EU-28),,1852,0.018127076
Europe (excl. EU-28),,1853,0.01987401
Europe (excl. EU-28),,1854,0.028587239
Europe (excl. EU-28),,1855,0.06359731
Europe (excl. EU-28),,1856,0.034811318
Europe (excl. EU-28),,1857,0.03179351
Europe (excl. EU-28),,1858,0.082306914
Europe (excl. EU-28),,1859,0.095627196
Europe (excl. EU-28),,1860,0.11654866
Europe (excl. EU-28),,1861,0.1508346
Europe (excl. EU-28),,1862,0.14326994
Europe (excl. EU-28),,1863,0.14356376
Europe (excl. EU-28),,1864,0.17314063
Europe (excl. EU-28),,1865,0.17778143
Europe (excl. EU-28),,1866,0.33110675
Europe (excl. EU-28),,1867,0.3744647
Europe (excl. EU-28),,1868,0.31735027
Europe (excl. EU-28),,1869,0.37064034
Europe (excl. EU-28),,1870,0.39786044
Europe (excl. EU-28),,1871,0.5033186
Europe (excl. EU-28),,1872,0.51334155
Europe (excl. EU-28),,1873,0.46237293
Europe (excl. EU-28),,1874,0.5384249
Europe (excl. EU-28),,1875,0.5786251
Europe (excl. EU-28),,1876,0.64306283
Europe (excl. EU-28),,1877,0.6934172
Europe (excl. EU-28),,1878,0.8669293
Europe (excl. EU-28),,1879,0.8730659
Europe (excl. EU-28),,1880,0.93436456
Europe (excl. EU-28),,1881,0.9610707
Europe (excl. EU-28),,1882,0.9980634
Europe (excl. EU-28),,1883,1.0804404
Europe (excl. EU-28),,1884,1.0407985
Europe (excl. EU-28),,1885,1.0905831
Europe (excl. EU-28),,1886,1.0603554
Europe (excl. EU-28),,1887,1.0851007
Europe (excl. EU-28),,1888,1.1299081
Europe (excl. EU-28),,1889,1.211248
Europe (excl. EU-28),,1890,1.2742332
Europe (excl. EU-28),,1891,1.5444826
Europe (excl. EU-28),,1892,1.5278141
Europe (excl. EU-28),,1893,1.671117
Europe (excl. EU-28),,1894,1.718178
Europe (excl. EU-28),,1895,1.8308802
Europe (excl. EU-28),,1896,1.7697165
Europe (excl. EU-28),,1897,1.9075936
Europe (excl. EU-28),,1898,2.0394986
Europe (excl. EU-28),,1899,2.3571389
Europe (excl. EU-28),,1900,2.4665034
Europe (excl. EU-28),,1901,2.6024473
Europe (excl. EU-28),,1902,2.4466476
Europe (excl. EU-28),,1903,2.4257016
Europe (excl. EU-28),,1904,2.5210142
Europe (excl. EU-28),,1905,2.2199883
Europe (excl. EU-28),,1906,2.3272076
Europe (excl. EU-28),,1907,2.6107764
Europe (excl. EU-28),,1908,2.6003788
Europe (excl. EU-28),,1909,2.5976925
Europe (excl. EU-28),,1910,2.3846786
Europe (excl. EU-28),,1911,2.5108395
Europe (excl. EU-28),,1912,2.700681
Europe (excl. EU-28),,1913,2.822382
Europe (excl. EU-28),,1914,2.7228413
Europe (excl. EU-28),,1915,2.5848749
Europe (excl. EU-28),,1916,2.4832728
Europe (excl. EU-28),,1917,2.2673879
Europe (excl. EU-28),,1918,1.1537706
Europe (excl. EU-28),,1919,1.0695575
Europe (excl. EU-28),,1920,1.0123798
Europe (excl. EU-28),,1921,1.1370313
Europe (excl. EU-28),,1922,1.2864488
Europe (excl. EU-28),,1923,1.3369348
Europe (excl. EU-28),,1924,1.4541684
Europe (excl. EU-28),,1925,1.4301636
Europe (excl. EU-28),,1926,1.7859026
Europe (excl. EU-28),,1927,2.064131
Europe (excl. EU-28),,1928,2.1491039
Europe (excl. EU-28),,1929,2.178567
Europe (excl. EU-28),,1930,2.7727761
Europe (excl. EU-28),,1931,3.2669895
Europe (excl. EU-28),,1932,3.645394
Europe (excl. EU-28),,1933,3.8969548
Europe (excl. EU-28),,1934,4.5788064
Europe (excl. EU-28),,1935,5.2411246
Europe (excl. EU-28),,1936,5.9066067
Europe (excl. EU-28),,1937,5.6783004
Europe (excl. EU-28),,1938,6.0642886
Europe (excl. EU-28),,1939,5.99202
Europe (excl. EU-28),,1940,7.1480856
Europe (excl. EU-28),,1941,6.3310246
Europe (excl. EU-28),,1942,3.6778314
Europe (excl. EU-28),,1943,3.8828013
Europe (excl. EU-28),,1944,5.4348626
Europe (excl. EU-28),,1945,5.5159397
Europe (excl. EU-28),,1946,5.321961
Europe (excl. EU-28),,1947,6.1273456
Europe (excl. EU-28),,1948,6.2603097
Europe (excl. EU-28),,1949,7.0345206
Europe (excl. EU-28),,1950,7.066208
Europe (excl. EU-28),,1951,7.3251762
Europe (excl. EU-28),,1952,6.1659427
Europe (excl. EU-28),,1953,6.138622
Europe (excl. EU-28),,1954,6.4192348
Europe (excl. EU-28),,1955,6.716366
Europe (excl. EU-28),,1956,7.1774163
Europe (excl. EU-28),,1957,7.340302
Europe (excl. EU-28),,1958,7.7285323
Europe (excl. EU-28),,1959,7.4199085
Europe (excl. EU-28),,1960,1.5235679
Europe (excl. EU-28),,1961,1.467428
Europe (excl. EU-28),,1962,1.4441803
Europe (excl. EU-28),,1963,1.4839195
Europe (excl. EU-28),,1964,1.4782425
Europe (excl. EU-28),,1965,1.4904654
Europe (excl. EU-28),,1966,1.4763602
Europe (excl. EU-28),,1967,1.4572039
Europe (excl. EU-28),,1968,1.4222895
Europe (excl. EU-28),,1969,1.4327364
Europe (excl. EU-28),,1970,1.4098971
Europe (excl. EU-28),,1971,1.4288551
Europe (excl. EU-28),,1972,1.4524293
Europe (excl. EU-28),,1973,1.1063288
Europe (excl. EU-28),,1974,1.4162743
Europe (excl. EU-28),,1975,1.4412928
Europe (excl. EU-28),,1976,1.4535694
Europe (excl. EU-28),,1977,1.4515463
Europe (excl. EU-28),,1978,1.4693112
Europe (excl. EU-28),,1979,1.459939
Europe (excl. EU-28),,1980,1.1594449
Europe (excl. EU-28),,1981,1.121406
Europe (excl. EU-28),,1982,1.1239105
Europe (excl. EU-28),,1983,1.11627
Europe (excl. EU-28),,1984,1.1138132
Europe (excl. EU-28),,1985,1.1822858
Europe (excl. EU-28),,1986,1.1597527
Europe (excl. EU-28),,1987,1.146244
Europe (excl. EU-28),,1988,1.1591773
Europe (excl. EU-28),,1989,1.1112226
Europe (excl. EU-28),,1990,1.1913044
Europe (excl. EU-28),,1991,1.1527808
Europe (excl. EU-28),,1992,1.0932362
Europe (excl. EU-28),,1993,1.0878679
Europe (excl. EU-28),,1994,1.0485297
Europe (excl. EU-28),,1995,1.0412627
Europe (excl. EU-28),,1996,1.016912
Europe (excl. EU-28),,1997,0.92632324
Europe (excl. EU-28),,1998,0.9178601
Europe (excl. EU-28),,1999,0.8569945
Europe (excl. EU-28),,2000,0.7717652
Europe (excl. EU-28),,2001,0.7462894
Europe (excl. EU-28),,2002,0.69656134
Europe (excl. EU-28),,2003,0.6601118
Europe (excl. EU-28),,2004,0.60974795
Europe (excl. EU-28),,2005,0.57074016
Europe (excl. EU-28),,2006,0.5449726
Europe (excl. EU-28),,2007,0.4962818
Europe (excl. EU-28),,2008,0.4707369
Europe (excl. EU-28),,2009,0.45875812
Europe (excl. EU-28),,2010,0.45706034
Europe (excl. EU-28),,2011,0.4452496
Europe (excl. EU-28),,2012,0.4341193
Europe (excl. EU-28),,2013,0.41562384
Europe (excl. EU-28),,2014,0.39912352
Europe (excl. EU-28),,2015,0.4024883
Europe (excl. EU-28),,2016,0.40243807
Europe (excl. EU-28),,2017,0.39849955
Europe (excl. EU-28),,2018,0.39847907
European Union (27),,1820,0.033159874
European Union (27),,1821,0.05799815
European Union (27),,1822,0.060945544
European Union (27),,1823,0.064487025
European Union (27),,1824,0.06016122
European Union (27),,1825,0.063199006
European Union (27),,1826,0.070241936
European Union (27),,1827,0.087176204
European Union (27),,1828,0.08858933
European Union (27),,1829,0.07842542
European Union (27),,1830,0.12830149
European Union (27),,1831,0.113401584
European Union (27),,1832,0.10831314
European Union (27),,1833,0.11420674
European Union (27),,1834,0.12413892
European Union (27),,1835,0.11177625
European Union (27),,1836,0.14802125
European Union (27),,1837,0.15930898
European Union (27),,1838,0.16346376
European Union (27),,1839,0.17302199
European Union (27),,1840,0.17807914
European Union (27),,1841,0.19747719
European Union (27),,1842,0.21352933
European Union (27),,1843,0.20546928
European Union (27),,1844,0.21525578
European Union (27),,1845,0.21667887
European Union (27),,1846,0.26000246
European Union (27),,1847,0.27177322
European Union (27),,1848,0.2440355
European Union (27),,1849,0.24656993
European Union (27),,1850,0.16432796
European Union (27),,1851,0.19160369
European Union (27),,1852,0.20967135
European Union (27),,1853,0.23603632
European Union (27),,1854,0.26841414
European Union (27),,1855,0.2899365
European Union (27),,1856,0.30318004
European Union (27),,1857,0.30015403
European Union (27),,1858,0.30687445
European Union (27),,1859,0.30771506
European Union (27),,1860,0.3061927
European Union (27),,1861,0.35091373
European Union (27),,1862,0.3679164
European Union (27),,1863,0.3677818
European Union (27),,1864,0.39313716
European Union (27),,1865,0.41903067
European Union (27),,1866,0.43053922
European Union (27),,1867,0.46833557
European Union (27),,1868,0.47345924
European Union (27),,1869,0.48129782
European Union (27),,1870,0.41255662
European Union (27),,1871,0.50003135
European Union (27),,1872,0.5301605
European Union (27),,1873,0.5651993
European Union (27),,1874,0.4668761
European Union (27),,1875,0.5317578
European Union (27),,1876,0.56732345
European Union (27),,1877,0.5395918
European Union (27),,1878,0.54910004
European Union (27),,1879,0.59618855
European Union (27),,1880,0.6652531
European Union (27),,1881,0.6498459
European Union (27),,1882,0.66932184
European Union (27),,1883,0.6949839
European Union (27),,1884,0.69619834
European Union (27),,1885,0.69932044
European Union (27),,1886,0.6931335
European Union (27),,1887,0.7090623
European Union (27),,1888,0.7474679
European Union (27),,1889,0.77668184
European Union (27),,1890,0.7199908
European Union (27),,1891,0.83068836
European Union (27),,1892,0.79362637
European Union (27),,1893,0.7885759
European Union (27),,1894,0.80668473
European Union (27),,1895,0.8181958
European Union (27),,1896,0.8439246
European Union (27),,1897,0.88006026
European Union (27),,1898,0.8852718
European Union (27),,1899,0.9019729
European Union (27),,1900,0.83862513
European Union (27),,1901,0.9383982
European Union (27),,1902,0.9095377
European Union (27),,1903,0.9413368
European Union (27),,1904,0.9372182
European Union (27),,1905,0.96466047
European Union (27),,1906,0.9547694
European Union (27),,1907,1.0514053
European Union (27),,1908,1.0766003
European Union (27),,1909,1.0421443
European Union (27),,1910,0.94209784
European Union (27),,1911,1.0279679
European Union (27),,1912,1.060992
European Union (27),,1913,0.9914396
European Union (27),,1914,1.0438172
European Union (27),,1915,0.99052256
European Union (27),,1916,1.0047866
European Union (27),,1917,1.0525359
European Union (27),,1918,1.0558062
European Union (27),,1919,0.84742314
European Union (27),,1920,0.86891466
European Union (27),,1921,0.9490046
European Union (27),,1922,0.8933936
European Union (27),,1923,0.8173264
European Union (27),,1924,0.87983894
European Union (27),,1925,0.8390981
European Union (27),,1926,0.7919571
European Union (27),,1927,0.85655206
European Union (27),,1928,0.8370441
European Union (27),,1929,0.83346707
European Union (27),,1930,0.77446353
European Union (27),,1931,0.73317784
European Union (27),,1932,0.6758692
European Union (27),,1933,0.6750913
European Union (27),,1934,0.7067671
European Union (27),,1935,0.7142834
European Union (27),,1936,0.72715807
European Union (27),,1937,0.7711568
European Union (27),,1938,0.748515
European Union (27),,1939,0.7661949
European Union (27),,1940,0.8400117
European Union (27),,1941,0.8443895
European Union (27),,1942,0.87633276
European Union (27),,1943,0.9195918
European Union (27),,1944,0.8205694
European Union (27),,1945,0.4273439
European Union (27),,1946,0.7700512
European Union (27),,1947,0.8129149
European Union (27),,1948,0.7584828
European Union (27),,1949,0.76355606
European Union (27),,1950,0.73571676
European Union (27),,1951,0.7685066
European Union (27),,1952,0.75643814
European Union (27),,1953,0.72918254
European Union (27),,1954,0.73318845
European Union (27),,1955,0.7398401
European Union (27),,1956,0.7552466
European Union (27),,1957,0.7379004
European Union (27),,1958,0.7065824
European Union (27),,1959,0.68363
European Union (27),,1960,0.6942055
European Union (27),,1961,0.6868169
European Union (27),,1962,0.6973004
European Union (27),,1963,0.7083285
European Union (27),,1964,0.7029291
European Union (27),,1965,0.6801338
European Union (27),,1966,0.670944
European Union (27),,1967,0.6605204
European Union (27),,1968,0.6640469
European Union (27),,1969,0.66685486
European Union (27),,1970,0.65344596
European Union (27),,1971,0.6471656
European Union (27),,1972,0.6403276
European Union (27),,1973,0.6256145
European Union (27),,1974,0.61290365
European Union (27),,1975,0.59957767
European Union (27),,1976,0.61589456
European Union (27),,1977,0.5919266
European Union (27),,1978,0.5933034
European Union (27),,1979,0.5889927
European Union (27),,1980,0.56570303
European Union (27),,1981,0.5349522
European Union (27),,1982,0.51803625
European Union (27),,1983,0.50414443
European Union (27),,1984,0.49690834
European Union (27),,1985,0.49071372
European Union (27),,1986,0.47614136
European Union (27),,1987,0.46925429
European Union (27),,1988,0.4475391
European Union (27),,1989,0.43814015
European Union (27),,1990,0.44023085
European Union (27),,1991,0.4262367
European Union (27),,1992,0.4059483
European Union (27),,1993,0.39831367
European Union (27),,1994,0.38322648
European Union (27),,1995,0.3747604
European Union (27),,1996,0.37353593
European Union (27),,1997,0.35455126
European Union (27),,1998,0.3411079
European Union (27),,1999,0.32393822
European Union (27),,2000,0.31046495
European Union (27),,2001,0.30632392
European Union (27),,2002,0.30038533
European Union (27),,2003,0.30153966
European Union (27),,2004,0.29211515
European Union (27),,2005,0.28260636
European Union (27),,2006,0.27125934
European Union (27),,2007,0.25807834
European Union (27),,2008,0.24829556
European Union (27),,2009,0.23662122
European Union (27),,2010,0.23681352
European Union (27),,2011,0.22455524
European Union (27),,2012,0.22130646
European Union (27),,2013,0.21553127
European Union (27),,2014,0.20333199
European Union (27),,2015,0.20280483
European Union (27),,2016,0.20181169
European Union (27),,2017,0.19768868
European Union (27),,2018,0.18872988
European Union (28),,1820,0.17068356
European Union (28),,1821,0.24734256
European Union (28),,1822,0.25672477
European Union (28),,1823,0.26458338
European Union (28),,1824,0.2634754
European Union (28),,1825,0.24992338
European Union (28),,1826,0.27647385
European Union (28),,1827,0.2906725
European Union (28),,1828,0.29286546
European Union (28),,1829,0.286366
European Union (28),,1830,0.3704221
European Union (28),,1831,0.35468698
European Union (28),,1832,0.34008935
European Union (28),,1833,0.33942923
European Union (28),,1834,0.34140635
European Union (28),,1835,0.3023709
European Union (28),,1836,0.383928
European Union (28),,1837,0.38102308
European Union (28),,1838,0.38133776
European Union (28),,1839,0.39842007
European Union (28),,1840,0.39316696
European Union (28),,1841,0.41569328
European Union (28),,1842,0.44100398
European Union (28),,1843,0.4409478
European Union (28),,1844,0.44437665
European Union (28),,1845,0.4418388
European Union (28),,1846,0.4645905
European Union (28),,1847,0.49674615
European Union (28),,1848,0.49690965
European Union (28),,1849,0.5151706
European Union (28),,1850,0.39505854
European Union (28),,1851,0.4144921
European Union (28),,1852,0.4180259
European Union (28),,1853,0.4338085
European Union (28),,1854,0.502064
European Union (28),,1855,0.4974991
European Union (28),,1856,0.5167379
European Union (28),,1857,0.500518
European Union (28),,1858,0.49824962
European Union (28),,1859,0.5268187
European Union (28),,1860,0.54503
European Union (28),,1861,0.5986607
European Union (28),,1862,0.60169566
European Union (28),,1863,0.6006163
European Union (28),,1864,0.63776606
European Union (28),,1865,0.6697438
European Union (28),,1866,0.6832919
European Union (28),,1867,0.72180295
European Union (28),,1868,0.7016166
European Union (28),,1869,0.71921617
European Union (28),,1870,0.64320743
European Union (28),,1871,0.74754083
European Union (28),,1872,0.7812332
European Union (28),,1873,0.8153354
European Union (28),,1874,0.7205048
European Union (28),,1875,0.78011644
European Union (28),,1876,0.8061036
European Union (28),,1877,0.78733575
European Union (28),,1878,0.7835807
European Union (28),,1879,0.82470554
European Union (28),,1880,0.89175195
European Union (28),,1881,0.88891566
European Union (28),,1882,0.89469427
European Union (28),,1883,0.92366874
European Union (28),,1884,0.9117274
European Union (28),,1885,0.9094058
European Union (28),,1886,0.8955477
European Union (28),,1887,0.9038196
European Union (28),,1888,0.93239564
European Union (28),,1889,0.95087254
European Union (28),,1890,0.9018118
European Union (28),,1891,1.0022728
European Union (28),,1892,0.97104526
European Union (28),,1893,0.9232565
European Union (28),,1894,0.96688074
European Union (28),,1895,0.96849614
European Union (28),,1896,0.98349714
European Union (28),,1897,1.014241
European Union (28),,1898,1.0016288
European Union (28),,1899,1.0252295
European Union (28),,1900,0.9743247
European Union (28),,1901,1.0485892
European Union (28),,1902,1.0345602
European Union (28),,1903,1.0611435
European Union (28),,1904,1.056513
European Union (28),,1905,1.0709693
European Union (28),,1906,1.0651631
European Union (28),,1907,1.1430701
European Union (28),,1908,1.1645452
European Union (28),,1909,1.1343118
European Union (28),,1910,1.0458764
European Union (28),,1911,1.1149044
European Union (28),,1912,1.1141464
European Union (28),,1913,1.074175
European Union (28),,1914,1.1140885
European Union (28),,1915,1.0615277
European Union (28),,1916,1.0793359
European Union (28),,1917,1.1112359
European Union (28),,1918,1.0900972
European Union (28),,1919,0.9815884
European Union (28),,1920,1.0092838
European Union (28),,1921,0.9777866
European Union (28),,1922,0.993154
European Union (28),,1923,0.94985765
European Union (28),,1924,0.9913218
European Union (28),,1925,0.92776513
European Union (28),,1926,0.7696551
European Union (28),,1927,0.93890435
European Union (28),,1928,0.90158355
European Union (28),,1929,0.900777
European Union (28),,1930,0.8464213
European Union (28),,1931,0.81031734
European Union (28),,1932,0.7574336
European Union (28),,1933,0.74795675
European Union (28),,1934,0.77719545
European Union (28),,1935,0.7776141
European Union (28),,1936,0.79119515
European Union (28),,1937,0.82319397
European Union (28),,1938,0.79277694
European Union (28),,1939,0.80619556
European Union (28),,1940,0.8554708
European Union (28),,1941,0.8368797
European Union (28),,1942,0.8536558
European Union (28),,1943,0.8713053
European Union (28),,1944,0.8039673
European Union (28),,1945,0.5335445
European Union (28),,1946,0.78764105
European Union (28),,1947,0.83447075
European Union (28),,1948,0.7926161
European Union (28),,1949,0.79114544
European Union (28),,1950,0.77624947
European Union (28),,1951,0.8122821
European Union (28),,1952,0.7949009
European Union (28),,1953,0.7697224
European Union (28),,1954,0.7690644
European Union (28),,1955,0.77464557
European Union (28),,1956,0.78273576
European Union (28),,1957,0.76413906
European Union (28),,1958,0.7342229
European Union (28),,1959,0.7063783
European Union (28),,1960,0.7163703
European Union (28),,1961,0.70621693
European Union (28),,1962,0.7137263
European Union (28),,1963,0.719756
European Union (28),,1964,0.7092695
European Union (28),,1965,0.6900694
European Union (28),,1966,0.67906815
European Union (28),,1967,0.6625752
European Union (28),,1968,0.6636985
European Union (28),,1969,0.6679574
European Union (28),,1970,0.65818805
European Union (28),,1971,0.6518558
European Union (28),,1972,0.64057046
European Union (28),,1973,0.6235564
European Union (28),,1974,0.6080942
European Union (28),,1975,0.59491235
European Union (28),,1976,0.6064865
European Union (28),,1977,0.58512205
European Union (28),,1978,0.58359057
European Union (28),,1979,0.58279854
European Union (28),,1980,0.55643016
European Union (28),,1981,0.528701
European Union (28),,1982,0.5115876
European Union (28),,1983,0.49695367
European Union (28),,1984,0.48732015
European Union (28),,1985,0.48324317
European Union (28),,1986,0.46896666
European Union (28),,1987,0.46044248
European Union (28),,1988,0.43883553
European Union (28),,1989,0.4307689
European Union (28),,1990,0.43430966
European Union (28),,1991,0.42387375
European Union (28),,1992,0.40485007
European Union (28),,1993,0.39559597
European Union (28),,1994,0.38016897
European Union (28),,1995,0.37103194
European Union (28),,1996,0.3705659
European Union (28),,1997,0.3508185
European Union (28),,1998,0.3383709
European Union (28),,1999,0.32170022
European Union (28),,2000,0.3091623
European Union (28),,2001,0.3051688
European Union (28),,2002,0.29787102
European Union (28),,2003,0.2983098
European Union (28),,2004,0.28943023
European Union (28),,2005,0.27998233
European Union (28),,2006,0.26923436
European Union (28),,2007,0.25654063
European Union (28),,2008,0.2474657
European Union (28),,2009,0.23569615
European Union (28),,2010,0.23639995
European Union (28),,2011,0.22284488
European Union (28),,2012,0.22067848
European Union (28),,2013,0.21454498
European Union (28),,2014,0.20091455
European Union (28),,2015,0.19898544
European Union (28),,2016,0.19636612
European Union (28),,2017,0.19178002
European Union (28),,2018,0.18339823
Finland,FIN,1860,0.013851317
Finland,FIN,1861,0.027360046
Finland,FIN,1862,0.028927015
Finland,FIN,1863,0.028087512
Finland,FIN,1864,0.01700484
Finland,FIN,1865,0.022415206
Finland,FIN,1866,0.0247772
Finland,FIN,1867,0.024092471
Finland,FIN,1868,0.0309653
Finland,FIN,1869,0.022876145
Finland,FIN,1870,0.028741602
Finland,FIN,1871,0.03541028
Finland,FIN,1872,0.027593063
Finland,FIN,1873,0.02503164
Finland,FIN,1874,0.034659445
Finland,FIN,1875,0.022993285
Finland,FIN,1876,0.024619227
Finland,FIN,1877,0.030072466
Finland,FIN,1878,0.034582727
Finland,FIN,1879,0.02054009
Finland,FIN,1880,0.026251106
Finland,FIN,1881,0.026989922
Finland,FIN,1882,0.030047983
Finland,FIN,1883,0.028070377
Finland,FIN,1884,0.033985212
Finland,FIN,1885,0.051047347
Finland,FIN,1886,0.028349003
Finland,FIN,1887,0.027909778
Finland,FIN,1888,0.025379287
Finland,FIN,1889,0.032700583
Finland,FIN,1890,0.040138654
Finland,FIN,1891,0.042671736
Finland,FIN,1892,0.03883809
Finland,FIN,1893,0.037378114
Finland,FIN,1894,0.03926044
Finland,FIN,1895,0.039714295
Finland,FIN,1896,0.04714565
Finland,FIN,1897,0.078283936
Finland,FIN,1898,0.07078753
Finland,FIN,1899,0.10954904
Finland,FIN,1900,0.08540654
Finland,FIN,1901,0.060579084
Finland,FIN,1902,0.058630917
Finland,FIN,1903,0.07054854
Finland,FIN,1904,0.0699212
Finland,FIN,1905,0.07643212
Finland,FIN,1906,0.07719798
Finland,FIN,1907,0.1075323
Finland,FIN,1908,0.1687059
Finland,FIN,1909,0.14730585
Finland,FIN,1910,0.11941155
Finland,FIN,1911,0.14366992
Finland,FIN,1912,0.1535743
Finland,FIN,1913,0.1633104
Finland,FIN,1914,0.07072872
Finland,FIN,1915,0.011488376
Finland,FIN,1916,0.019165255
Finland,FIN,1917,0.015358819
Finland,FIN,1918,0.010736996
Finland,FIN,1919,0.028909119
Finland,FIN,1920,0.029813549
Finland,FIN,1921,0.02963682
Finland,FIN,1922,0.06751159
Finland,FIN,1923,0.13061292
Finland,FIN,1924,0.1503602
Finland,FIN,1925,0.13955371
Finland,FIN,1926,0.12547544
Finland,FIN,1927,0.2076485
Finland,FIN,1928,0.21345589
Finland,FIN,1929,0.22599995
Finland,FIN,1930,0.18066555
Finland,FIN,1931,0.21056631
Finland,FIN,1932,0.21223608
Finland,FIN,1933,0.21227206
Finland,FIN,1934,0.23382403
Finland,FIN,1935,0.19945581
Finland,FIN,1936,0.26369515
Finland,FIN,1937,0.3409188
Finland,FIN,1938,0.27230802
Finland,FIN,1939,0.24326983
Finland,FIN,1940,0.12192868
Finland,FIN,1941,0.16554643
Finland,FIN,1942,0.14288257
Finland,FIN,1943,0.17991622
Finland,FIN,1944,0.12421963
Finland,FIN,1945,0.030973604
Finland,FIN,1946,0.14686073
Finland,FIN,1947,0.23837477
Finland,FIN,1948,0.3428008
Finland,FIN,1949,0.18847734
Finland,FIN,1950,0.24081855
Finland,FIN,1951,0.2705054
Finland,FIN,1952,0.28400666
Finland,FIN,1953,0.24650207
Finland,FIN,1954,0.27416292
Finland,FIN,1955,0.31142807
Finland,FIN,1956,0.3367111
Finland,FIN,1957,0.3235062
Finland,FIN,1958,0.2788488
Finland,FIN,1959,0.33630237
Finland,FIN,1960,0.34296006
Finland,FIN,1961,0.31517187
Finland,FIN,1962,0.34393984
Finland,FIN,1963,0.3834639
Finland,FIN,1964,0.43089893
Finland,FIN,1965,0.45343757
Finland,FIN,1966,0.51618874
Finland,FIN,1967,0.49001136
Finland,FIN,1968,0.55765176
Finland,FIN,1969,0.579186
Finland,FIN,1970,0.57387817
Finland,FIN,1971,0.5646755
Finland,FIN,1972,0.5708133
Finland,FIN,1973,0.59821904
Finland,FIN,1974,0.54871076
Finland,FIN,1975,0.5356649
Finland,FIN,1976,0.5984385
Finland,FIN,1977,0.58452344
Finland,FIN,1978,0.591844
Finland,FIN,1979,0.57908714
Finland,FIN,1980,0.5893515
Finland,FIN,1981,0.51154035
Finland,FIN,1982,0.41421145
Finland,FIN,1983,0.38912508
Finland,FIN,1984,0.38395205
Finland,FIN,1985,0.4366847
Finland,FIN,1986,0.45813802
Finland,FIN,1987,0.47579303
Finland,FIN,1988,0.41038617
Finland,FIN,1989,0.3912697
Finland,FIN,1990,0.42455894
Finland,FIN,1991,0.43724117
Finland,FIN,1992,0.4443736
Finland,FIN,1993,0.46421146
Finland,FIN,1994,0.48924768
Finland,FIN,1995,0.44165766
Finland,FIN,1996,0.46909076
Finland,FIN,1997,0.43194562
Finland,FIN,1998,0.38756862
Finland,FIN,1999,0.36777565
Finland,FIN,2000,0.33692002
Finland,FIN,2001,0.35988817
Finland,FIN,2002,0.36798197
Finland,FIN,2003,0.4027225
Finland,FIN,2004,0.36741692
Finland,FIN,2005,0.29559806
Finland,FIN,2006,0.34021276
Finland,FIN,2007,0.31558818
Finland,FIN,2008,0.2749257
Finland,FIN,2009,0.28561327
Finland,FIN,2010,0.31763545
Finland,FIN,2011,0.2735011
Finland,FIN,2012,0.2505565
Finland,FIN,2013,0.25522637
Finland,FIN,2014,0.2364418
Finland,FIN,2015,0.2184811
Finland,FIN,2016,0.23056078
Finland,FIN,2017,0.21093805
Finland,FIN,2018,0.21346775
France,FRA,1820,0.051332455
France,FRA,1821,0.04901921
France,FRA,1822,0.053347807
France,FRA,1823,0.051363703
France,FRA,1824,0.055128638
France,FRA,1825,0.064447895
France,FRA,1826,0.0644788
France,FRA,1827,0.094646655
France,FRA,1828,0.09998561
France,FRA,1829,0.09428969
France,FRA,1830,0.103653155
France,FRA,1831,0.09398444
France,FRA,1832,0.09507682
France,FRA,1833,0.104696214
France,FRA,1834,0.12816139
France,FRA,1835,0.12815125
France,FRA,1836,0.1489051
France,FRA,1837,0.15598962
France,FRA,1838,0.15541504
France,FRA,1839,0.1564708
France,FRA,1840,0.14852981
France,FRA,1841,0.1698449
France,FRA,1842,0.18252635
France,FRA,1843,0.17352967
France,FRA,1844,0.17569688
France,FRA,1845,0.21179216
France,FRA,1846,0.21950199
France,FRA,1847,0.22239912
France,FRA,1848,0.18976384
France,FRA,1849,0.19154648
France,FRA,1850,0.21196836
