"Country","Country Group","Country Type","Continent UN","Continent SUB","Warsaw Pact","UN member","EU","EU Poor","OECD","Country Formed","Country Ended","Post 1950 Changes","Successor State","Country Notes","Precursor State","Country Code","Country ISO2","ccode","Country ACOW","Country N","EMEP Usage Rules","Nid"
"EMEP-Rest of Kazakhstan in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1461"
"EMEP-Rest of Russian Federation","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1462"
"EMEP-Rest of Russian Federation in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1463"
"EMEP-Rest of the Russian Federation","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - Russia","1464"
"EMEP-Rest of Turkmenistan in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1465"
"EMEP-Rest of Uzbekistan in the extended EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1466"
"EMEP-Russian Federation in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","","1467"
"EMEP-St. Petersburg/Novgorod-Pskov","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - Russia","1468"
"EMEP-Total attributable sources","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","","1469"
"EMEP-Turkmenistan in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1470"
"EMEP-Uzbekistan in the former official EMEP domain","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","","combine - USSR","1471"
"EMEP-Volcanic emissions","EMEP","non-country","Europe","Europe","","","","","","","","","","","","NoCode","","","","15009","exclude","1472"
"EMEP: Introduction from the Sea","","non-country","Europe","Europe","","","","","","","","","","","","","","","","","","1434"
"Equatorial Guinea","Recently formed","country","Africa","Central Africa","","1968-11-12","","","","19681012","","No changes after state formed","","Independence from Spain","","GNQ","GQ","411","EQG","226","","1473"
"Eritrea","Ethiopia","country","Africa","Eastern Africa","","1993-05-28","","","","19910524","","Border dispute with Ethiopia","","20071130 the Eritrea-Ethiopia Boundary Commission remotely demarcated the border by coordinates","Ethiopia","ERI","ER","531","ERI","232","","1474"
"Estonia","Union of Soviet Socialist Republics","country","Europe","Northern Europe","Yes","1991-09-17","2004","Yes","2010","19910906","","No changes after state formed","","","Soviet Union","EST","EE","366","EST","233","combine - USSR","1475"
"Estonia (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Northern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6233","","1476"
"Estonia (pre-1940)","","pre-modern country","Europe","Europe","","","","","","10991231","19400101","","","Pre-WWII Estonia","","","","366","","","","361659"
"Estonia (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","Northern Europe","Yes","","2004","Yes","2010","19400102","19910905","","","This is for period of German and then Soviet occupation.","Soviet Union","EST","EE","366","EST","233","combine - USSR","361214"
"Eswatini","Recently formed","country","Africa","Southern Africa","","1968-09-24","","","","19680906","","No changes after state formed","","Independence from United Kingdom","","SWZ","SZ","572","SWA","748","","1687"
"Ethiopia","Ethiopia","country","Africa","Eastern Africa","","1945-11-13","","","","18550211","","Border dispute with Eritrea","Ethiopia; Eritrea","20071130 the Eritrea-Ethiopia Boundary Commission remotely demarcated the border by coordinates","","ETH","ET","530","ETH","231","","1477"
"European Union","","non-country","Europe","Europe","","","","","","19570325","","","","Treaty establishing the European Economic Community (Treaty of Rome) created the European Economic Community (EEC), the best-known of the European Communities (EC) was signed on 25 March 1957 by Belgium, France, Italy, Luxembourg, the Netherlands and West Germany.","","EUR","","","","999","","1478"
"Faeroe Islands","Territory: Denmark","sub-country","Europe","Northern Europe","","","","","","","","","","","","FRO","FO","","","234","","1479"
"Falkland Islands (Malvinas)","Territory: United Kingdom","sub-country","South America","South America","","","","","","","","","","","","FLK","FK","","","238","","1480"
"Fiji","Recently formed","country","Oceania","Melanesia","","1970-10-13","","","","19701010","","No changes after state formed","","Independence from United Kingdom","","FJI","FJ","950","FIJ","242","","1481"
"Finland","","country","Europe","Northern Europe","","1955-12-14","1995","","1969","19171206","","No significant changes after state formed","","","","FIN","FI","375","FIN","246","","1482"
"France","","country","Europe","Western Europe","","1945-10-24","1952","","1961","17920922","","No significant changes after state formed","","Treaty of Verdun","","FRA","FR","220","FRN","250","","1483"
"French Antilles","","sub-country","Caribbean","Caribbean","","","","","","","","","","","","","","","","","","1484"
"French Guiana","Territory: French","sub-country","South America","South America","","","","","","","","","","","","GUF","GF","","","254","","1485"
"French Polynesia","Territory: French","sub-country","Oceania","Polynesia","","","","","","","","","","","","PYF","PF","","","258","","1486"
"French Southern Territories","Territory: French","sub-country","Antarctica","","","","","","","","","","","","","ATF","TF","","","260","","1487"
"Gabon","Recently formed","country","Africa","Central Africa","","1960-09-20","","","","19600817","","No changes after state formed","","Independence from France","","GAB","GA","481","GAB","266","","1488"
"Gabon (pre-1960)","Recently formed","pre-modern country","Africa","Central Africa","","","","","","10991231","19600816","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","GAB","GA","481","GAB","266","","361235"
"Gambia","Recently formed","country","Africa","Western Africa","","1965-09-21","","","","19650218","","No changes after state formed","","Independence from United Kingdom","","GMB","GM","420","GAM","270","","1489"
"Georgia","Union of Soviet Socialist Republics","country","Asia","Western Asia","Yes","1992-07-31","","","","19910906","","No changes after state formed","","","Soviet Union","GEO","GE","372","GRG","268","combine - USSR","1490"
"Georgia (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Western Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6268","","1491"
"Germany","Germany","country","Europe","Western Europe","","1973-09-18","1952","","1961","19490523","","No changes after state formed","","19901003 -- Germany formed on this date but treated in IEADB as having formed with start of Federal Republic of Germany in 19490523 to reflect assumption that Germany assumed memberships of FRG.","German Democratic Republic; Germany, Federal Republic of","DEU","DE","255","GMY","276","","1492"
"Germany (Alsace-Lorraine)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1493"
"Germany (backcast)","Germany","forecast/backcast","Europe","Western Europe","","","","","","","","","","","","mitchell entered name and code","","","","7276","","1494"
"Germany (Baden)","","sub-country","Europe","Western Europe","","","","","","18160101","18710117","","","","","","","267","BAD","","","1495"
"Germany (Baden-Wurttemberg)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1496"
"Germany (Bavaria)","","sub-country","Europe","Western Europe","","","","","","18160101","18710117","","","","","","","","","","","1497"
"Germany (Hanover)","","sub-country","Europe","Western Europe","","","","","","18160101","18710117","","","","","","","240","HAN","","","1498"
"Germany (Hesse - Electoral)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","273","HSE","","","1499"
"Germany (Hesse - Grand Ducal)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","275","HSG","","","1500"
"Germany (Hesse)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1501"
"Germany (Mecklenburg Schwerin)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","280","MEC","","","1502"
"Germany (pre-1949)","Germany","pre-modern country","Europe","Western Europe","","","1952","","1961","10991231","19901002","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","German Democratic Republic; Germany, Federal Republic of","DEU","DE","255","GMY","276","","361227"
"Germany (Wurttemberg)","","sub-country","Europe","Western Europe","","","","","","","","","","","","","","","","","","1503"
"Germany, Former FRG","Germany","pre-modern country","Europe","Western Europe","","","","","","19490523","19901002","","Germany","","","BRD","","260","GFR","278","combine - Germany","1504"
"Germany, Former FRG (forecast)","Germany","forecast/backcast","Europe","Western Europe","","","","","","","","","Germany","","","mitchell entered name and code","","","","6278","","1505"
"Germany, Former GDR","Germany","pre-modern country","Europe","Western Europe","Yes","","","","","19491007","19901002","","Germany","","","DDR","","265","GDR","277","combine - Germany","1506"
"Germany, Former GDR (forecast)","Germany","forecast/backcast","Europe","Western Europe","Yes","","","","","","","","Germany","","","mitchell entered name and code","","","","6277","","1507"
"Ghana","","country","Africa","Western Africa","","1957-03-08","","","","19570306","","No changes after state formed","","Independence from United Kingdom","","GHA","GH","452","GHA","288","","1508"
"Gibraltar","Territory: United Kingdom","sub-country","Europe","Southern Europe","","","","","","","","","","","","GIB","GI","","","292","","1509"
"Gran Colombia","","sub-country","South America","South America","","","","","","18210830","18300922","","","","","","","","","","","1510"
"Greece","","country","Europe","Southern Europe","","1945-10-25","1981","Yes","1961","18320304","","No significant changes after state formed","","","","GRC","GR","350","GRC","300","","1511"
"Greenland","Territory: Denmark","sub-country","Europe","Europe","","","","","","","","","","","","GRL","GL","","","304","","1512"
"Grenada","Recently formed","country","Caribbean","Caribbean","","1974-09-17","","","","19740207","","No changes after state formed","","","","GRD","GD","55","GRN","308","","1513"
"Guadeloupe","Territory: French","sub-country","Caribbean","Caribbean","","","","","","","","","","","","GLP","GP","","","312","","1514"
"Guam","Territory: United States","sub-country","Oceania","Micronesia","","","","","","","","","","","","GUM","GU","","","316","","1515"
"Guatemala","","country","Central America","Central America","","1945-11-21","","","","18390417","","No significant changes after state formed","","18210915 Guatemala becomes state in Federal Republic of Central America, which declared independence from Spain","","GTM","GT","90","GUA","320","","1516"
"Guernsey","","sub-country","Europe","Northern Europe","","","","","","","","","","","","GGY","GG","","","831","","1517"
"Guernsey and Isle of Man","Territory: United Kingdom","sub-country","Europe","Northern Europe","","","","","","","","","","","","IMN","","","","831","","1518"
"Guinea","","country","Africa","Western Africa","","1958-12-12","","","","19581002","","No changes after state formed","","Independence from France","","GIN","GN","438","GUI","324","","1519"
"Guinea-Bissau","Recently formed","country","Africa","Western Africa","","1974-09-17","","","","19730924","","No changes after state formed","","Independence from Portugal recognized","","GNB","GW","404","GNB","624","","1520"
"Guyana","Recently formed","country","South America","South America","","1966-09-20","","","","19660526","","No changes after state formed","","","","GUY","GY","110","GUY","328","","1521"
"Haiti","","country","Caribbean","Caribbean","","1945-10-24","","","","18040101","","No significant changes after state formed","","","","HTI","HT","41","HAI","332","","1522"
"Hawaii","Territory: United States","sub-country","Oceania","","","","","","","","","","","","","","","","","","","1523"
"Heard Island and McDonald Islands","Territory: Australia","sub-country","Antarctica","","","","","","","","","","","","","HMD","HM","","","334","","1524"
"Holy See","","country","Europe","Southern Europe","","","","","","19290607","","No significant changes after state formed","","","","VAT","VA","327","PAP","336","","1525"
"Honduras","","country","Central America","Central America","","1945-12-17","","","","18381026","","No significant changes after state formed","","18210915 Honduras becomes state in Federal Republic of Central America, which declared independence from Spain","","HND","HN","91","HON","340","","1526"
"Hong Kong","","sub-country","Asia","Eastern Asia","","","","","","19450815","","","","Transfer of sovereignty in 19970630 to China","","HKG","HK","","","344","","1527"
"Hungary","","country","Europe","Eastern Europe","Yes","1955-12-14","2004","Yes","1996","19181116","","19910619 End of Soviet occupation","","","","HUN","HU","310","HUN","348","","1528"
"Iceland","","country","Europe","Northern Europe","","1946-11-19","","","1961","19440617","","No significant changes after state formed","","","","ISL","IS","395","ICE","352","","1529"
"Iceland (pre-1944)","","pre-modern country","Europe","Northern Europe","","","","","","10991231","19440617","","","","","","","","","","","361292"
"India","","country","Asia","Southern Asia","","1945-10-30","","","","19470815","","No significant changes after state formed","","Independence from the United Kingdom","","IND","IN","750","IND","356","","1530"
"India (pre-1947)","","pre-modern country","Asia","Southern Asia","","","","","","10991231","19470814","No significant changes after state formed","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","IND","IN","750","IND","356","","361225"
"Indochina","","pre-modern country","Asia","","","","","","","","","","","","","","","","","","","1531"
"Indonesia","","country","Asia","South-Eastern Asia","","1950-09-28","","","","19450817","","No significant changes after state formed","Indonesia; Timor-Leste","Independence from the Netherlands recognized","","IDN","ID","850","INS","360","","1532"
"IO-African Intellectual Property Organization","International Organization","non-country","IO","","","","","","","","","","","","","AIPO","","","","","","289286"
"IO-ASEAN","","non-country","IO","","","","","","","","","","","","","","","","","","","1533"
"IO-Birdlife International","International Organization","non-country","IO","","","","","","","","","","","","","BLI","","","","","","1534"
"IO-Comprehensive Nuclear-Test-Ban Treaty Organisation","International Organization","non-country","IO","","","","","","","","","","","","","","","","","","","373633"
"IO-Conseil de l'Entente","International Organization","non-country","IO","","","","","","","","","","","","","CDE","","","","","","1535"
"IO-EUMETSAT","International Organization","non-country","IO","","","","","","","","","","","","","EUMET","","","","","","1536"
"IO-European Atomic Energy Community","International Organization","non-country","IO","","","","","","","","","","","","","EAEC","","","","","","1537"
"IO-European Bank for Reconstruction and Development (EBRD)","International Organization","non-country","IO","","","","","","","","","","","","","EBRD","","","","","","1538"
"IO-European Space Agency","International Organization","non-country","IO","","","","","","","","","","","","","EUR-Space","","","","","","1539"
"IO-Eutelsat","International Organization","non-country","IO","","","","","","","","","","","","","EUTEL","","","","","","1540"
"IO-IAEA","","non-country","IO","","","","","","","","","","","","","","","","","","","1541"
"IO-International Bank for Reconstruction and Development","","non-country","IO","","","","","","","","","","","","","","","","","","","1542"
"IO-International Energy Agency","International Organization","non-country","IO","","","","","","","","","","","","","IEA","","","","","","1543"
"IO-International Epizootic Bureau","International Organization","non-country","IO","","","","","","","","","","","","","","","","","","","373634"
"IO-IUCN/SSC","International Organization","non-country","IO","","","","","","","","","","","","","IUC","","","","","","1544"
"IO-Nordic Environment Finance Corporation (NEFCO)","International Organization","non-country","IO","","","","","","","","","","","","","NEFCO","","","","","","1545"
"IO-Secretariat To The Agreement On The Conservation Of Albatrosses And Petrels","","non-country","IO","","","","","","","","","","","","","","","","","","","1546"
"IO-UN Food and Agriculture Organization","International Organization","non-country","IO","","","","","","","","","","","","","FAO","","","","","","1547"
"IO-UNEP/CMS Secretariat","International Organization","non-country","IO","","","","","","","","","","","","","CMS","","","","","","1548"
"IO-World Health Organization","International Organization","non-country","IO","","","","","","","","","","","","","WHO","","","","","","1549"
"IO-World Meteorological Organization","International Organization","non-country","IO","","","","","","","","","","","","","WMO","","","","","","1550"
"Iran","","country","Asia","Southern Asia","","1945-10-24","","","","19251212","","No significant changes after state formed","","Known as Persia until 1935","","IRN","IR","630","IRN","364","","1551"
"Iraq","","country","Asia","Western Asia","","1945-12-21","","","","19321003","","No significant changes after state formed","","","","IRQ","IQ","645","IRQ","368","","1552"
"Iraq (pre-1932)","","pre-modern country","Asia","Western Asia","","","","","","10991231","19321002","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","IRQ","IQ","645","IRQ","368","","361222"
"Ireland","","country","Europe","Northern Europe","","1955-12-14","1973","","1961","19211206","","No significant changes after state formed","","","","IRL","IE","205","IRE","372","","1553"
"Isle of Man","Territory: United Kingdom","sub-country","Europe","Northern Europe","","","","","","","","","","","","IMN","IM","","","833","","1554"
"Israel","","country","Asia","Western Asia","","1949-05-11","","","2010","19480514","","No significant changes after state formed","","","","ISR","IL","666","ISR","376","","1555"
"Italy","","country","Europe","Southern Europe","","1955-12-14","1952","Yes","1962","18610317","","No significant changes after state formed","","","","ITA","IT","325","ITA","380","","1556"
"Jamaica","Recently formed","country","Caribbean","Caribbean","","1962-09-18","","","","19620806","","No changes after state formed","","","","JAM","JM","51","JAM","388","","1557"
"Japan","","country","Asia","Eastern Asia","","1956-12-18","","","1964","18901129","","No changes after state formed","","Japan's independence is reinstated","","JPN","JP","740","JPN","392","","1558"
"Jersey","Territory: United Kingdom","sub-country","Europe","Northern Europe","","","","","","","","","","","","JEY","JE","","","832","","1559"
"Jordan","","country","Asia","Western Asia","","1955-12-14","","","","19210411","","No significant changes after state formed","","","","JOR","JO","663","JOR","400","","1560"
"Kazakhstan","Union of Soviet Socialist Republics","country","Asia","Central Asia","Yes","1992-03-02","","","","19911216","","No changes after state formed","","","Soviet Union","KAZ","KZ","705","KZK","398","","1561"
"Kazakhstan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Central Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6398","","1562"
"Kenya","Recently formed","country","Africa","Eastern Africa","","1963-12-16","","","","19631212","","No changes after state formed","","Independence from United Kingdom","","KEN","KE","501","KEN","404","","1563"
"Kenya (pre-1963)","Recently formed","pre-modern country","Africa","Eastern Africa","","","","","","10991231","19631212","No changes after state formed","","Independence from United Kingdom","","KEN","KE","501","KEN","404","","361242"
"Kiribati","Recently formed","country","Oceania","Micronesia","","1999-09-14","","","","19790712","","No changes after state formed","","Independence from United Kingdom","","KIR","KI","946","KIR","296","","1564"
"Korea (pre-1950)","","pre-modern country","Asia","Eastern Asia","","","","","","","","","","","","","","730","KOR","","","1565"
"Korea, Democratic People's Republic","","country","Asia","Eastern Asia","","1991-09-17","","","","19480909","","No significant changes after state formed","","","","PRK","KP","731","PRK","408","","1566"
"Korea, Republic of","","country","Asia","Eastern Asia","","1991-09-17","","","1996","19480815","","","","","","KOR","KR","732","ROK","410","","1567"
"Kosovo","Yugoslavia","country","Europe","Southern Europe","","","","","","20080217","","","","","","","","341","KOS","","","1568"
"Kuwait","Recently formed","country","Asia","Western Asia","","1963-05-14","","","","19610619","","No changes after state formed","","19910228 End of Iraqi occupation","","KWT","KW","690","KUW","414","","1569"
"Kyrgyzstan","Union of Soviet Socialist Republics","country","Asia","Central Asia","Yes","1992-03-02","","","","19910831","","No changes after state formed","","","Soviet Union","KGZ","KG","703","KYR","417","combine - USSR","1570"
"Kyrgyzstan (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Asia","Central Asia","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6417","","1571"
"Laos","","country","Asia","South-Eastern Asia","","1955-12-14","","","","19490719","","No significant changes after state formed","","Independence from France","","LAO","LA","812","LAO","418","","1572"
"Latvia","Union of Soviet Socialist Republics","country","Europe","Northern Europe","Yes","1991-09-17","2004","Yes","","19900504","","No changes after state formed","","","Soviet Union","LVA","LV","367","LAT","428","combine - USSR","1573"
"Latvia (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Northern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6428","","1574"
"Latvia (pre-1940)","","pre-modern country","Europe","","Yes","","","","","10991231","19400804","","","Pre-WWII Latvia","","","","367","","","","361655"
"Latvia (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","Northern Europe","Yes","","2004","Yes","2016","19400805","19900503","","","Period of Soviet occupation.","Soviet Union","LVA","LV","367","LAT","428","combine - USSR","361212"
"Lebanon","","country","Asia","Western Asia","","1945-10-24","","","","19431122","","No significant changes after state formed","","Independence from France recognized ","","LBN","LB","660","LEB","422","","1575"
"Lesotho","Recently formed","country","Africa","Southern Africa","","1966-10-17","","","","19661004","","No changes after state formed","","Independence from United Kingdom","","LSO","LS","570","LES","426","","1576"
"Liberia","","country","Africa","Western Africa","","1945-11-02","","","","18470726","","No significant changes after state formed","","Independence from the United States","","LBR","LR","450","LBR","430","","1577"
"Libya","","country","Africa","Northern Africa","","1955-12-14","","","","19511224","","No changes after state formed","","Independence from UN Trusteeship","","LBY","LY","620","LIB","434","","1578"
"Liechtenstein","","country","Europe","Western Europe","","1990-09-18","","","","18131019","","No significant changes after state formed","","","","LIE","LI","223","LIE","438","","1579"
"Lithuania","Union of Soviet Socialist Republics","country","Europe","Northern Europe","Yes","1991-09-17","2004","Yes","","19910906","","No changes after state formed","","","Soviet Union","LTU","LT","368","LIT","440","combine - USSR","1580"
"Lithuania (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Northern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6440","","1581"
"Lithuania (pre-1940)","","pre-modern country","Europe","Europe","","","","","","10991231","19400614","","","Pre-WWII Lithuania","","","","368","","","","361657"
"Lithuania (Soviet period)","Union of Soviet Socialist Republics","pre-modern country","Europe","Northern Europe","Yes","","2004","Yes","","19400615","19910905","","","This is for period of German and then Soviet occupation.","Soviet Union","LTU","LT","368","LIT","440","combine - USSR","361213"
"Luxembourg","","country","Europe","Western Europe","","1945-10-24","1952","","1961","18681017","","No significant changes after state formed","","","","LUX","LU","212","LUX","442","","1582"
"Macao","","sub-country","Asia","Eastern Asia","","","","","","19870413","","","","Transfer of sovereignty in 19991220 to China","","MAC","MO","","","446","","1583"
"Macedonia","Yugoslavia","country","Europe","Southern Europe","","1993-04-08","","","","19910908","","No changes after state formed","","","Yugoslavia","MKD","MK","343","MAC","807","combine - Yugoslavia","1584"
"Macedonia (backcast)","Yugoslavia","forecast/backcast","Europe","Southern Europe","","","","","","","","","","","Yugoslavia","mitchell entered name and code","","","","6807","","1585"
"Madagascar","Recently formed","country","Africa","Eastern Africa","","1960-09-20","","","","19600626","","No changes after state formed","","Independence recognized by France","","MDG","MG","580","MAG","450","","1586"
"Malawi","Recently formed","country","Africa","Eastern Africa","","1964-12-01","","","","19640706","","No changes after state formed","","Independence from United Kingdom","","MWI","MW","553","MAW","454","","1587"
"Malaysia","","country","Asia","South-Eastern Asia","","1957-09-17","","","","19570831","","Singapore secedes 19650809","","","","MYS","MY","820","MAL","458","","1588"
"Maldives","Recently formed","country","Asia","Southern Asia","","1965-09-21","","","","19650726","","No changes after state formed","","","","MDV","MV","781","MAD","462","","1589"
"Mali","Recently formed","country","Africa","Western Africa","","1960-09-28","","","","19600922","","No changes after state formed","","Independence from France","","MLI","ML","432","MLI","466","","1590"
"Malta","Recently formed","country","Europe","Southern Europe","","1964-12-01","2004","","","19640921","","No changes after state formed","","","","MLT","MT","338","MLT","470","","1591"
"Marshall Islands","Recently formed","country","Oceania","Micronesia","","1991-09-17","","","","19861021","","No changes after state formed","","","","MHL","MH","983","MSI","584","","1592"
"Marshall Islands (pre-1986)","Recently formed","pre-modern country","Oceania","Micronesia","","","","","","10991231","19861020","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","MHL","MH","983","MSI","584","","361246"
"Martinique","Territory: French","sub-country","Caribbean","Caribbean","","","","","","","","","","","","MTQ","MQ","","","474","","1593"
"Mauritania","Recently formed","country","Africa","Western Africa","","1961-10-27","","","","19601128","","No changes after state formed","","Independence from France","","MRT","MR","435","MAA","478","","1594"
"Mauritania (pre-1960)","Recently formed","pre-modern country","Africa","Western Africa","","","","","","10991231","19601127","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France","","MRT","MR","435","MAA","478","","361236"
"Mauritius","Recently formed","country","Africa","Eastern Africa","","1968-04-24","","","","19680312","","No changes after state formed","","Independence from United Kingdom","","MUS","MU","590","MAS","480","","1595"
"Mayotte","Territory: French","sub-country","Africa","Eastern Africa","","","","","","","","","","","","MYT","YT","","","175","","1596"
"Member countries not listed","","non-country","Other","","","","","","","","","","","","","","","","","","","1597"
"Mexico","","country","Central America","Central America","","1945-11-07","","","1994","18210824","","No significant changes after state formed","","18100916 Independence from Spain declared","","MEX","MX","70","MEX","484","","1598"
"Micronesia","Recently formed","country","Oceania","Micronesia","","1991-09-17","","","","19861103","","No changes after state formed","","","","FSM","FM","987","FSM","583","","1599"
"Micronesia (pre-1986)","Recently formed","pre-modern country","Oceania","Micronesia","","","","","","10991231","19861102","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.","","FSM","FM","987","FSM","583","","361247"
"Modena","","sub-country","Europe","Southern Europe","","","","","","","18610316","","","","","","","332","MOD","","","1600"
"Moldova","Union of Soviet Socialist Republics","country","Europe","Eastern Europe","Yes","1992-03-02","","","","19910827","","No changes after state formed","","","Soviet Union","MDA","MD","359","MLD","498","combine - USSR","1601"
"Moldova (backcast)","Union of Soviet Socialist Republics","forecast/backcast","Europe","Eastern Europe","Yes","","","","","","","","","","Soviet Union","mitchell entered name and code","","","","6498","","1602"
"Monaco","","country","Europe","Western Europe","","1993-05-28","","","","18140517","","No significant changes after state formed","","","","MCO","MC","221","MNC","492","","1603"
"Mongolia","","country","Asia","Eastern Asia","","1961-10-27","","","","19111229","","No significant changes after state formed","","","","MNG","MN","712","MON","496","","1604"
"Montenegro","Yugoslavia","country","Europe","Southern Europe","","2006-06-28","","","","20060603","","No changes after state formed","","","Yugoslavia","MNE","ME","348","MNG","891","combine - Yugoslavia","1605"
"Montserrat","Territory: United Kingdom","sub-country","Caribbean","Caribbean","","","","","","","","","","","","MSR","MS","","","500","","1606"
"Morocco","","country","Africa","Northern Africa","","1956-11-12","","","","19560407","","No changes after state formed","","Independence from France","","MAR","MA","600","MOR","504","","1607"
"Morocco (pre-1956)","","pre-modern country","Africa","Northern Africa","","","","","","10991231","19560301","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France.","","MAR","MA","600","MOR","504","","361229"
"Mozambique","Recently formed","country","Africa","Eastern Africa","","1975-09-16","","","","19750625","","No changes after state formed","","Independence from Portugal","","MOZ","MZ","541","MZM","508","","1608"
"Mozambique (pre-1975)","Recently formed","pre-modern country","Africa","Eastern Africa","","","","","","10991231","19750624","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from Portugal.","","MOZ","MZ","541","MZM","508","","361245"
"Myanmar","","country","Asia","South-Eastern Asia","","1948-04-19","","","","19480104","","No significant changes after state formed","","","","BUR","MM","775","MYA","104","","1609"
"Myanmar (pre-1948)","","pre-modern country","Asia","South-Eastern Asia","","","","","","10991231","19480104","No significant changes after state formed","","","","BUR","MM","775","MYA","104","","361226"
"Namibia","Recently formed","country","Africa","Southern Africa","","1990-04-23","","","","19900321","","No changes after state formed","","Independence from South African rule","South Africa","NAM","NA","565","NAM","516","","1610"
"Namibia (pre-1990)","Recently formed","pre-modern country","Africa","Southern Africa","","","","","","10991231","19900320","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from South African rule.","South Africa","NAM","NA","565","NAM","516","","361248"
"Nauru","Recently formed","country","Oceania","Micronesia","","1999-09-14","","","","19680131","","No changes after state formed","","","","NRU","NR","970","NAU","520","","1611"
"Nepal","","country","Asia","Southern Asia","","1955-12-14","","","","17681221","","No significant changes after state formed","","20080528 Formation of Republic","","NPL","NP","790","NEP","524","","1612"
"Netherlands","","country","Europe","Western Europe","","1945-12-10","1952","","1961","15810726","","No significant changes after state formed","","","","NLD","NL","210","NTH","528","","1613"
"Netherlands Antilles","","country","Caribbean","Caribbean","","","","","","19541215","20101010","","","Established: 15 December 1954; Dissolved: 10 October 2010","","ANT","","","","530","","1614"
"New Caledonia","Territory: French","sub-country","Oceania","Melanesia","","","","","","","","","","","","NCL","NC","","","540","","1615"
"New Zealand","","country","Oceania","Australia and New Zealand","","1945-10-24","","","1973","19070926","","Several territories gained independence or self-govering in free association with New Zealand","New Zealand; Cook Islands; Niue; Samoa; Tokelau","","","NZL","NZ","920","NEW","554","","1616"
"Newfoundland","","sub-country","North America","","","","","","","","","","","","","","","","","","","1617"
"Nicaragua","","country","Central America","Central America","","1945-10-24","","","","18381105","","No significant changes after state formed","","18210915 Nicaragua  becomes state in Federal Republic of Central America, which declared independence from Spain","","NIC","NI","93","NIC","558","","1618"
"Niger","Recently formed","country","Africa","Western Africa","","1960-09-20","","","","19600803","","No changes after state formed","","Independence from France","","NER","NE","436","NIR","562","","1619"
"Niger (pre-1960)","Recently formed","pre-modern country","Africa","Western Africa","","","","","","10991231","19600802","","","Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France.","","NER","NE","436","NIR","562","","361237"
"Nigeria","Recently formed","country","Africa","Western Africa","","1960-10-07","","","","19601001","","No changes after state formed","","Independence from United Kingdom","","NGA","NG","475","NIG","566","","1620"
